ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2008/7/16,27.3,8,1,31.7,8,1,23.5,8,1
2008/7/17,27.9,8,1,31.7,8,1,25.3,8,1
2008/7/18,28.7,8,1,32.1,8,1,27.1,8,1
2008/7/19,29.1,8,1,33.8,8,1,26.0,8,1
2008/7/20,27.0,8,1,32.1,8,1,24.2,8,1
2008/7/21,27.0,8,1,30.3,8,1,24.6,8,1
2008/7/22,28.4,8,1,32.4,8,1,25.6,8,1
2008/7/23,28.9,8,1,32.4,8,1,26.8,8,1
2008/7/24,29.1,8,1,33.1,8,1,27.1,8,1
2008/7/25,29.4,8,1,34.5,8,1,25.4,8,1
2008/7/26,27.9,8,1,31.7,8,1,24.6,8,1
2008/7/27,27.6,8,1,32.9,8,1,24.7,8,1
2008/7/28,29.3,8,1,33.4,8,1,25.1,8,1
2008/7/29,28.5,8,1,33.0,8,1,24.4,8,1
2008/7/30,26.4,8,1,31.6,8,1,23.7,8,1
2008/7/31,26.2,8,1,30.7,8,1,22.9,8,1
2008/8/1,27.4,8,1,31.5,8,1,24.6,8,1
2008/8/2,28.3,8,1,31.7,8,1,26.1,8,1
2008/8/3,29.4,8,1,32.7,8,1,27.2,8,1
2008/8/4,30.2,8,1,34.5,8,1,26.4,8,1
2008/8/5,27.6,8,1,30.6,8,1,25.5,8,1
2008/8/6,29.8,8,1,34.3,8,1,26.2,8,1
2008/8/7,30.2,8,1,34.2,8,1,27.2,8,1
2008/8/8,30.7,8,1,35.3,8,1,27.6,8,1
2008/8/9,29.2,8,1,33.0,8,1,25.5,8,1
2008/8/10,26.6,8,1,29.2,8,1,24.6,8,1
2008/8/11,28.1,8,1,32.5,8,1,24.1,8,1
2008/8/12,28.7,8,1,32.9,8,1,25.8,8,1
2008/8/13,29.2,8,1,32.2,8,1,27.3,8,1
2008/8/14,30.1,8,1,34.5,8,1,26.9,8,1
2008/8/15,30.7,8,1,34.9,8,1,27.6,8,1
2008/8/16,28.7,8,1,34.1,8,1,24.9,8,1
2008/8/17,22.6,8,1,25.5,8,1,20.8,8,1
2008/8/18,25.2,8,1,29.7,8,1,21.4,8,1
2008/8/19,28.5,8,1,34.8,8,1,25.4,8,1
2008/8/20,27.7,8,1,32.4,8,1,23.7,8,1
2008/8/21,25.4,8,1,31.1,8,1,21.2,8,1
2008/8/22,22.4,8,1,25.3,8,1,20.5,8,1
2008/8/23,20.9,8,1,22.8,8,1,20.0,8,1
2008/8/24,21.6,8,1,23.6,8,1,19.6,8,1
2008/8/25,23.2,8,1,25.4,8,1,21.9,8,1
2008/8/26,22.1,8,1,24.2,8,1,21.1,8,1
2008/8/27,24.6,8,1,29.1,8,1,20.4,8,1
2008/8/28,25.5,8,1,29.2,8,1,22.6,8,1
2008/8/29,25.9,8,1,30.4,8,1,23.5,8,1
2008/8/30,24.8,8,1,29.1,8,1,23.1,8,1
2008/8/31,25.6,8,1,30.4,8,1,22.9,8,1
2008/9/1,27.3,8,1,30.8,8,1,24.1,8,1
2008/9/2,28.3,8,1,31.8,8,1,26.0,8,1
2008/9/3,28.7,8,1,32.3,8,1,26.5,8,1
2008/9/4,27.4,8,1,30.5,8,1,24.5,8,1
2008/9/5,26.6,8,1,29.7,8,1,23.7,8,1
2008/9/6,27.0,8,1,30.6,8,1,24.7,8,1
2008/9/7,26.7,8,1,31.1,8,1,24.6,8,1
2008/9/8,27.1,8,1,31.4,8,1,23.8,8,1
2008/9/9,25.6,8,1,30.0,8,1,22.1,8,1
2008/9/10,24.2,8,1,28.7,8,1,21.1,8,1
2008/9/11,23.2,8,1,26.6,8,1,19.8,8,1
2008/9/12,26.4,8,1,31.3,8,1,21.6,8,1
2008/9/13,27.0,8,1,31.5,8,1,23.8,8,1
2008/9/14,25.6,8,1,29.2,8,1,23.3,8,1
2008/9/15,24.4,8,1,26.6,8,1,22.5,8,1
2008/9/16,23.3,8,1,26.9,8,1,21.1,8,1
2008/9/17,25.2,8,1,29.1,8,1,22.1,8,1
2008/9/18,24.1,8,1,25.6,8,1,22.9,8,1
2008/9/19,23.9,8,1,26.3,8,1,22.4,8,1
2008/9/20,24.5,8,1,29.1,8,1,21.8,8,1
2008/9/21,23.0,8,1,25.2,8,1,21.7,8,1
2008/9/22,20.9,8,1,22.8,8,1,19.3,8,1
2008/9/23,23.6,8,1,28.0,8,1,19.0,8,1
2008/9/24,24.7,8,1,28.1,8,1,22.6,8,1
2008/9/25,24.9,8,1,28.9,8,1,20.9,8,1
2008/9/26,26.0,8,1,29.7,8,1,21.0,8,1
2008/9/27,20.1,8,1,22.8,8,1,17.8,8,1
2008/9/28,18.1,8,1,19.6,8,1,16.3,8,1
2008/9/29,16.6,8,1,17.9,8,1,15.4,8,1
2008/9/30,17.2,8,1,18.8,8,1,15.9,8,1
2009/6/1,19.0,8,1,22.1,8,1,16.6,8,1
2009/6/2,21.1,8,1,26.2,8,1,15.5,8,1
2009/6/3,21.9,8,1,24.4,8,1,20.5,8,1
2009/6/4,21.6,8,1,23.5,8,1,20.2,8,1
2009/6/5,20.0,8,1,21.8,8,1,18.6,8,1
2009/6/6,20.5,8,1,24.2,8,1,18.1,8,1
2009/6/7,22.8,8,1,28.9,8,1,18.8,8,1
2009/6/8,19.0,8,1,20.2,8,1,17.3,8,1
2009/6/9,21.8,8,1,24.3,8,1,18.8,8,1
2009/6/10,23.1,8,1,25.9,8,1,21.0,8,1
2009/6/11,21.6,8,1,25.0,8,1,18.8,8,1
2009/6/12,23.6,8,1,28.1,8,1,18.4,8,1
2009/6/13,23.0,8,1,26.8,8,1,20.1,8,1
2009/6/14,20.7,8,1,23.9,8,1,18.5,8,1
2009/6/15,20.8,8,1,23.9,8,1,18.0,8,1
2009/6/16,19.6,8,1,23.3,8,1,17.0,8,1
2009/6/17,21.2,8,1,24.6,8,1,18.3,8,1
2009/6/18,21.7,8,1,24.1,8,1,19.7,8,1
2009/6/19,22.3,8,1,26.7,8,1,19.8,8,1
2009/6/20,23.2,8,1,27.6,8,1,19.5,8,1
2009/6/21,22.8,8,1,24.0,8,1,21.5,8,1
2009/6/22,23.8,8,1,24.9,8,1,22.4,8,1
2009/6/23,26.5,8,1,29.7,8,1,24.1,8,1
2009/6/24,24.1,8,1,26.9,8,1,22.1,8,1
2009/6/25,24.9,8,1,28.2,8,1,22.9,8,1
2009/6/26,26.8,8,1,31.9,8,1,22.3,8,1
2009/6/27,26.6,8,1,31.8,8,1,22.5,8,1
2009/6/28,23.5,8,1,25.6,8,1,21.0,8,1
2009/6/29,25.3,8,1,29.9,8,1,20.8,8,1
2009/6/30,22.8,8,1,25.7,8,1,21.2,8,1
2009/7/1,23.3,8,1,25.7,8,1,20.9,8,1
2009/7/2,21.2,8,1,22.6,8,1,20.2,8,1
2009/7/3,23.2,8,1,26.3,8,1,20.4,8,1
2009/7/4,24.0,8,1,27.6,8,1,20.3,8,1
2009/7/5,23.8,8,1,26.3,8,1,21.8,8,1
2009/7/6,23.7,8,1,24.7,8,1,22.6,8,1
2009/7/7,26.9,8,1,31.5,8,1,23.4,8,1
2009/7/8,26.5,8,1,27.8,8,1,25.1,8,1
2009/7/9,27.9,8,1,30.5,8,1,24.9,8,1
2009/7/10,28.3,8,1,30.3,8,1,25.1,8,1
2009/7/11,25.3,8,1,27.4,8,1,23.7,8,1
2009/7/12,25.5,8,1,29.2,8,1,22.1,8,1
2009/7/13,28.9,8,1,33.6,8,1,24.5,8,1
2009/7/14,27.6,8,1,31.3,8,1,25.3,8,1
2009/7/15,29.1,8,1,33.6,8,1,25.2,8,1
2009/7/16,29.3,8,1,34.2,8,1,26.1,8,1
2009/7/17,25.9,8,1,28.4,8,1,22.7,8,1
2009/7/18,27.7,8,1,29.8,8,1,25.3,8,1
2009/7/19,29.4,8,1,33.9,8,1,25.9,8,1
2009/7/20,27.1,8,1,30.0,8,1,23.6,8,1
2009/7/21,22.8,8,1,23.7,8,1,21.6,8,1
2009/7/22,24.1,8,1,27.7,8,1,21.7,8,1
2009/7/23,25.6,8,1,29.7,8,1,23.7,8,1
2009/7/24,26.3,8,1,27.9,8,1,24.9,8,1
2009/7/25,28.1,8,1,31.9,8,1,24.3,8,1
2009/7/26,29.6,8,1,33.8,8,1,26.7,8,1
2009/7/27,27.2,8,1,30.9,8,1,24.0,8,1
2009/7/28,26.7,8,1,28.4,8,1,24.6,8,1
2009/7/29,28.2,8,1,31.2,8,1,26.2,8,1
2009/7/30,28.4,8,1,33.2,8,1,22.1,8,1
2009/7/31,23.3,8,1,26.5,8,1,21.1,8,1
2009/8/1,24.6,8,1,29.0,8,1,21.6,8,1
2009/8/2,24.3,8,1,26.4,8,1,22.6,8,1
2009/8/3,26.3,8,1,30.3,8,1,23.3,8,1
2009/8/4,26.0,8,1,29.6,8,1,23.2,8,1
2009/8/5,27.5,8,1,30.0,8,1,24.9,8,1
2009/8/6,27.5,8,1,30.5,8,1,25.8,8,1
2009/8/7,28.6,8,1,33.2,8,1,25.3,8,1
2009/8/8,27.6,8,1,30.4,8,1,25.5,8,1
2009/8/9,28.3,8,1,32.1,8,1,25.1,8,1
2009/8/10,27.1,8,1,28.6,8,1,25.0,8,1
2009/8/11,26.7,8,1,29.1,8,1,25.0,8,1
2009/8/12,26.6,8,1,30.6,8,1,24.0,8,1
2009/8/13,28.2,8,1,31.7,8,1,24.4,8,1
2009/8/14,28.6,8,1,30.5,8,1,25.7,8,1
2009/8/15,27.2,8,1,31.7,8,1,23.7,8,1
2009/8/16,27.8,8,1,33.2,8,1,23.7,8,1
2009/8/17,26.5,8,1,30.8,8,1,23.6,8,1
2009/8/18,26.6,8,1,30.1,8,1,23.9,8,1
2009/8/19,27.3,8,1,31.3,8,1,25.0,8,1
2009/8/20,27.6,8,1,31.6,8,1,25.3,8,1
2009/8/21,28.9,8,1,32.5,8,1,26.1,8,1
2009/8/22,28.9,8,1,31.6,8,1,24.7,8,1
2009/8/23,27.2,8,1,30.7,8,1,24.1,8,1
2009/8/24,26.0,8,1,30.2,8,1,24.2,8,1
2009/8/25,24.8,8,1,27.7,8,1,22.9,8,1
2009/8/26,24.4,8,1,27.6,8,1,22.4,8,1
2009/8/27,25.3,8,1,29.6,8,1,21.1,8,1
2009/8/28,27.4,8,1,31.4,8,1,23.8,8,1
2009/8/29,28.6,8,1,32.3,8,1,25.1,8,1
2009/8/30,23.3,8,1,27.1,8,1,19.9,8,1
2009/8/31,19.1,8,1,22.2,8,1,17.6,8,1
2009/9/1,25.7,8,1,31.5,8,1,21.5,8,1
2009/9/2,22.3,8,1,24.0,8,1,20.9,8,1
2009/9/3,22.2,8,1,24.5,8,1,20.4,8,1
2009/9/4,23.2,8,1,26.2,8,1,20.6,8,1
2009/9/5,24.4,8,1,29.0,8,1,20.8,8,1
2009/9/6,24.4,8,1,28.5,8,1,21.8,8,1
2009/9/7,24.9,8,1,29.3,8,1,21.4,8,1
2009/9/8,24.8,8,1,28.8,8,1,22.0,8,1
2009/9/9,22.6,8,1,23.7,8,1,21.4,8,1
2009/9/10,24.1,8,1,28.8,8,1,19.2,8,1
2009/9/11,23.9,8,1,26.9,8,1,20.3,8,1
2009/9/12,21.4,8,1,23.3,8,1,19.5,8,1
2009/9/13,23.7,8,1,28.9,8,1,19.7,8,1
2009/9/14,23.2,8,1,26.4,8,1,20.3,8,1
2009/9/15,21.9,8,1,23.9,8,1,19.7,8,1
2009/9/16,23.7,8,1,28.3,8,1,19.3,8,1
2009/9/17,22.5,8,1,26.5,8,1,19.8,8,1
2009/9/18,20.9,8,1,23.8,8,1,17.7,8,1
2009/9/19,21.7,8,1,25.7,8,1,19.7,8,1
2009/9/20,22.4,8,1,28.1,8,1,19.3,8,1
2009/9/21,21.3,8,1,23.4,8,1,19.1,8,1
2009/9/22,23.3,8,1,25.8,8,1,21.0,8,1
2009/9/23,23.9,8,1,26.9,8,1,21.2,8,1
2009/9/24,23.3,8,1,27.6,8,1,20.6,8,1
2009/9/25,23.3,8,1,28.5,8,1,19.6,8,1
2009/9/26,23.4,8,1,27.8,8,1,20.6,8,1
2009/9/27,21.9,8,1,24.4,8,1,20.2,8,1
2009/9/28,23.4,8,1,26.5,8,1,20.2,8,1
2009/9/29,23.1,8,1,25.1,8,1,20.7,8,1
2009/9/30,20.2,8,1,23.2,8,1,18.7,8,1
2010/6/1,17.6,8,1,23.2,8,1,13.4,8,1
2010/6/2,19.1,8,1,24.8,8,1,14.8,8,1
2010/6/3,20.9,8,1,27.3,8,1,15.6,8,1
2010/6/4,22.1,8,1,26.4,8,1,18.7,8,1
2010/6/5,20.2,8,1,24.2,8,1,17.8,8,1
2010/6/6,21.4,8,1,26.1,8,1,17.6,8,1
2010/6/7,23.1,8,1,28.2,8,1,19.7,8,1
2010/6/8,21.4,8,1,23.3,8,1,19.6,8,1
2010/6/9,20.0,8,1,22.6,8,1,17.9,8,1
2010/6/10,22.6,8,1,28.2,8,1,18.0,8,1
2010/6/11,22.6,8,1,27.2,8,1,19.5,8,1
2010/6/12,24.5,8,1,28.9,8,1,20.8,8,1
2010/6/13,23.2,8,1,26.0,8,1,21.5,8,1
2010/6/14,18.6,8,1,21.5,8,1,17.3,8,1
2010/6/15,23.1,8,1,27.7,8,1,18.0,8,1
2010/6/16,25.8,8,1,30.3,8,1,22.2,8,1
2010/6/17,26.7,8,1,31.6,8,1,22.9,8,1
2010/6/18,24.4,8,1,28.9,8,1,20.1,8,1
2010/6/19,25.2,8,1,29.8,8,1,20.1,8,1
2010/6/20,26.2,8,1,29.1,8,1,23.9,8,1
2010/6/21,25.9,8,1,29.0,8,1,23.2,8,1
2010/6/22,26.1,8,1,29.2,8,1,24.3,8,1
2010/6/23,24.2,8,1,25.5,8,1,22.4,8,1
2010/6/24,25.1,8,1,28.3,8,1,22.4,8,1
2010/6/25,26.2,8,1,31.2,8,1,22.3,8,1
2010/6/26,26.2,8,1,28.7,8,1,24.6,8,1
2010/6/27,26.6,8,1,29.0,8,1,24.4,8,1
2010/6/28,28.0,8,1,31.8,8,1,25.2,8,1
2010/6/29,26.4,8,1,28.8,8,1,23.7,8,1
2010/6/30,25.6,8,1,28.9,8,1,22.7,8,1
2010/7/1,27.0,8,1,29.5,8,1,24.8,8,1
2010/7/2,26.6,8,1,31.0,8,1,23.1,8,1
2010/7/3,26.2,8,1,28.8,8,1,24.3,8,1
2010/7/4,27.2,8,1,31.6,8,1,24.3,8,1
2010/7/5,26.8,8,1,30.3,8,1,24.9,8,1
2010/7/6,27.1,8,1,30.6,8,1,24.2,8,1
2010/7/7,25.4,8,1,27.8,8,1,22.9,8,1
2010/7/8,26.4,8,1,30.1,8,1,23.2,8,1
2010/7/9,25.5,8,1,27.8,8,1,22.7,8,1
2010/7/10,27.3,8,1,31.1,8,1,23.6,8,1
2010/7/11,26.3,8,1,28.9,8,1,24.4,8,1
2010/7/12,27.4,8,1,29.1,8,1,26.2,8,1
2010/7/13,23.8,8,1,27.2,8,1,19.9,8,1
2010/7/14,26.1,8,1,31.3,8,1,20.0,8,1
2010/7/15,28.4,8,1,31.4,8,1,26.4,8,1
2010/7/16,28.5,8,1,31.9,8,1,25.8,8,1
2010/7/17,28.3,8,1,32.1,8,1,26.0,8,1
2010/7/18,28.3,8,1,31.7,8,1,25.6,8,1
2010/7/19,29.8,8,1,34.5,8,1,26.1,8,1
2010/7/20,30.8,8,1,34.5,8,1,27.3,8,1
2010/7/21,31.5,8,1,36.3,8,1,28.0,8,1
2010/7/22,31.4,8,1,36.1,8,1,27.6,8,1
2010/7/23,30.8,8,1,35.7,8,1,26.8,8,1
2010/7/24,30.8,8,1,35.8,8,1,26.5,8,1
2010/7/25,29.5,8,1,34.4,8,1,25.5,8,1
2010/7/26,28.6,8,1,33.3,8,1,25.7,8,1
2010/7/27,29.8,8,1,33.8,8,1,26.1,8,1
2010/7/28,30.0,8,1,34.2,8,1,27.3,8,1
2010/7/29,26.3,8,1,27.9,8,1,24.4,8,1
2010/7/30,26.8,8,1,29.2,8,1,25.3,8,1
2010/7/31,29.2,8,1,32.2,8,1,26.8,8,1
2010/8/1,29.8,8,1,34.1,8,1,27.4,8,1
2010/8/2,29.4,8,1,32.2,8,1,27.8,8,1
2010/8/3,29.5,8,1,33.3,8,1,27.4,8,1
2010/8/4,29.8,8,1,33.8,8,1,27.4,8,1
2010/8/5,30.0,8,1,33.4,8,1,27.7,8,1
2010/8/6,29.6,8,1,33.6,8,1,27.4,8,1
2010/8/7,29.2,8,1,33.2,8,1,26.4,8,1
2010/8/8,29.2,8,1,32.5,8,1,26.0,8,1
2010/8/9,26.3,8,1,28.9,8,1,23.6,8,1
2010/8/10,27.7,8,1,30.5,8,1,25.8,8,1
2010/8/11,28.9,8,1,31.9,8,1,26.9,8,1
2010/8/12,28.7,8,1,32.3,8,1,26.8,8,1
2010/8/13,28.3,8,1,30.3,8,1,26.9,8,1
2010/8/14,29.4,8,1,32.6,8,1,26.8,8,1
2010/8/15,31.4,8,1,35.5,8,1,28.6,8,1
2010/8/16,32.2,8,1,36.3,8,1,28.1,8,1
2010/8/17,32.3,8,1,37.2,8,1,28.9,8,1
2010/8/18,30.4,8,1,35.1,8,1,27.3,8,1
2010/8/19,28.7,8,1,33.1,8,1,26.2,8,1
2010/8/20,27.8,8,1,31.8,8,1,25.5,8,1
2010/8/21,28.6,8,1,32.8,8,1,26.2,8,1
2010/8/22,29.9,8,1,34.6,8,1,26.5,8,1
2010/8/23,30.3,8,1,35.1,8,1,27.2,8,1
2010/8/24,29.7,8,1,33.9,8,1,27.5,8,1
2010/8/25,30.1,8,1,33.8,8,1,27.6,8,1
2010/8/26,29.9,8,1,34.7,8,1,27.3,8,1
2010/8/27,30.0,8,1,33.8,8,1,27.1,8,1
2010/8/28,30.1,8,1,34.7,8,1,27.4,8,1
2010/8/29,30.2,8,1,34.4,8,1,26.4,8,1
2010/8/30,30.5,8,1,34.8,8,1,27.4,8,1
2010/8/31,30.8,8,1,35.8,8,1,27.5,8,1
2010/9/1,30.4,8,1,35.9,8,1,27.5,8,1
2010/9/2,30.1,8,1,34.6,8,1,27.9,8,1
2010/9/3,30.5,8,1,34.5,8,1,26.8,8,1
2010/9/4,31.2,8,1,35.9,8,1,28.5,8,1
2010/9/5,30.1,8,1,34.3,8,1,28.0,8,1
2010/9/6,29.8,8,1,34.1,8,1,27.9,8,1
2010/9/7,31.0,8,1,35.7,8,1,27.8,8,1
2010/9/8,25.8,8,1,30.5,8,1,22.8,8,1
2010/9/9,24.6,8,1,28.6,8,1,22.0,8,1
2010/9/10,26.0,8,1,29.4,8,1,23.4,8,1
2010/9/11,28.4,8,1,31.7,8,1,24.7,8,1
2010/9/12,28.1,8,1,31.7,8,1,25.1,8,1
2010/9/13,28.7,8,1,33.2,8,1,24.7,8,1
2010/9/14,25.8,8,1,30.4,8,1,22.2,8,1
2010/9/15,23.0,8,1,25.7,8,1,20.7,8,1
2010/9/16,20.6,8,1,21.9,8,1,19.5,8,1
2010/9/17,24.5,8,1,29.1,8,1,19.8,8,1
2010/9/18,25.9,8,1,29.6,8,1,23.1,8,1
2010/9/19,26.0,8,1,29.7,8,1,22.9,8,1
2010/9/20,25.9,8,1,28.8,8,1,24.3,8,1
2010/9/21,27.8,8,1,31.7,8,1,23.5,8,1
2010/9/22,28.1,8,1,32.7,8,1,24.6,8,1
2010/9/23,19.8,8,1,24.8,8,1,16.8,8,1
2010/9/24,18.3,8,1,20.2,8,1,15.8,8,1
2010/9/25,17.8,8,1,22.0,8,1,13.9,8,1
2010/9/26,19.3,8,1,24.6,8,1,14.8,8,1
2010/9/27,16.3,8,1,17.8,8,1,15.6,8,1
2010/9/28,18.9,8,1,22.8,8,1,16.0,8,1
2010/9/29,22.4,8,1,25.6,8,1,19.6,8,1
2010/9/30,19.2,8,1,22.0,8,1,18.1,8,1
2011/6/1,15.2,8,1,18.5,8,1,12.1,8,1
2011/6/2,16.0,8,1,17.4,8,1,14.3,8,1
2011/6/3,19.8,8,1,24.0,8,1,15.2,8,1
2011/6/4,22.1,8,1,26.3,8,1,18.8,8,1
2011/6/5,22.2,8,1,25.7,8,1,18.3,8,1
2011/6/6,22.9,8,1,28.6,8,1,17.4,8,1
2011/6/7,21.6,8,1,24.0,8,1,20.2,8,1
2011/6/8,19.7,8,1,22.7,8,1,17.4,8,1
2011/6/9,21.8,8,1,25.6,8,1,18.3,8,1
2011/6/10,22.8,8,1,24.9,8,1,20.6,8,1
2011/6/11,22.2,8,1,25.1,8,1,20.9,8,1
2011/6/12,23.2,8,1,26.2,8,1,20.8,8,1
2011/6/13,20.9,8,1,23.5,8,1,18.2,8,1
2011/6/14,21.7,8,1,24.6,8,1,19.7,8,1
2011/6/15,21.3,8,1,23.5,8,1,19.6,8,1
2011/6/16,21.1,8,1,23.7,8,1,18.4,8,1
2011/6/17,19.2,8,1,21.0,8,1,17.7,8,1
2011/6/18,20.3,8,1,22.2,8,1,18.8,8,1
2011/6/19,21.8,8,1,24.5,8,1,19.4,8,1
2011/6/20,23.9,8,1,26.5,8,1,21.5,8,1
2011/6/21,25.5,8,1,29.8,8,1,23.0,8,1
2011/6/22,27.2,8,1,31.9,8,1,21.8,8,1
2011/6/23,28.2,8,1,32.2,8,1,25.7,8,1
2011/6/24,29.1,8,1,32.7,8,1,26.1,8,1
2011/6/25,24.3,8,1,27.9,8,1,20.4,8,1
2011/6/26,21.3,8,1,22.7,8,1,19.8,8,1
2011/6/27,22.3,8,1,23.8,8,1,20.4,8,1
2011/6/28,27.3,8,1,31.9,8,1,22.7,8,1
2011/6/29,29.8,8,1,35.1,8,1,25.3,8,1
2011/6/30,28.7,8,1,33.6,8,1,25.2,8,1
2011/7/1,28.7,8,1,33.9,8,1,24.8,8,1
2011/7/2,26.5,8,1,28.9,8,1,24.4,8,1
2011/7/3,27.6,8,1,31.1,8,1,24.1,8,1
2011/7/4,29.6,8,1,34.3,8,1,26.9,8,1
2011/7/5,28.0,8,1,32.3,8,1,24.3,8,1
2011/7/6,28.0,8,1,32.5,8,1,25.4,8,1
2011/7/7,26.8,8,1,29.7,8,1,23.6,8,1
2011/7/8,28.6,8,1,31.4,8,1,26.5,8,1
2011/7/9,29.4,8,1,32.5,8,1,27.3,8,1
2011/7/10,29.3,8,1,33.6,8,1,26.4,8,1
2011/7/11,29.2,8,1,33.8,8,1,26.1,8,1
2011/7/12,28.7,8,1,32.3,8,1,26.2,8,1
2011/7/13,28.6,8,1,32.7,8,1,26.4,8,1
2011/7/14,28.9,8,1,33.4,8,1,25.9,8,1
2011/7/15,29.4,8,1,33.7,8,1,25.9,8,1
2011/7/16,29.0,8,1,33.3,8,1,26.4,8,1
2011/7/17,29.6,8,1,34.1,8,1,26.1,8,1
2011/7/18,30.1,8,1,34.8,8,1,27.4,8,1
2011/7/19,27.9,8,1,28.7,8,1,26.5,8,1
2011/7/20,25.9,8,1,28.7,8,1,21.1,8,1
2011/7/21,20.7,8,1,23.6,8,1,18.2,8,1
2011/7/22,21.0,8,1,24.2,8,1,18.0,8,1
2011/7/23,23.1,8,1,27.5,8,1,18.9,8,1
2011/7/24,26.0,8,1,30.3,8,1,22.7,8,1
2011/7/25,27.6,8,1,31.5,8,1,25.1,8,1
2011/7/26,27.5,8,1,30.4,8,1,25.4,8,1
2011/7/27,28.3,8,1,31.8,8,1,25.5,8,1
2011/7/28,26.4,8,1,29.6,8,1,24.1,8,1
2011/7/29,26.5,8,1,29.4,8,1,25.0,8,1
2011/7/30,25.7,8,1,29.7,8,1,23.1,8,1
2011/7/31,23.5,8,1,25.1,8,1,22.2,8,1
2011/8/1,24.5,8,1,27.3,8,1,22.1,8,1
2011/8/2,25.5,8,1,29.1,8,1,22.0,8,1
2011/8/3,26.1,8,1,29.3,8,1,24.4,8,1
2011/8/4,27.4,8,1,31.1,8,1,24.3,8,1
2011/8/5,27.8,8,1,31.2,8,1,25.1,8,1
2011/8/6,29.0,8,1,32.3,8,1,26.0,8,1
2011/8/7,28.9,8,1,34.5,8,1,26.0,8,1
2011/8/8,29.3,8,1,33.2,8,1,25.5,8,1
2011/8/9,30.2,8,1,33.9,8,1,27.4,8,1
2011/8/10,30.5,8,1,34.6,8,1,27.4,8,1
2011/8/11,31.0,8,1,35.2,8,1,28.2,8,1
2011/8/12,31.2,8,1,35.1,8,1,28.1,8,1
2011/8/13,30.0,8,1,34.5,8,1,27.2,8,1
2011/8/14,30.0,8,1,33.6,8,1,27.7,8,1
2011/8/15,30.3,8,1,33.2,8,1,27.4,8,1
2011/8/16,30.3,8,1,33.6,8,1,27.4,8,1
2011/8/17,30.7,8,1,33.8,8,1,27.5,8,1
2011/8/18,31.9,8,1,36.1,8,1,28.7,8,1
2011/8/19,25.3,8,1,30.9,8,1,22.0,8,1
2011/8/20,23.7,8,1,25.8,8,1,22.3,8,1
2011/8/21,20.6,8,1,23.5,8,1,19.3,8,1
2011/8/22,21.2,8,1,22.9,8,1,19.5,8,1
2011/8/23,25.9,8,1,30.9,8,1,21.4,8,1
2011/8/24,28.1,8,1,32.0,8,1,25.6,8,1
2011/8/25,27.2,8,1,29.3,8,1,25.1,8,1
2011/8/26,26.2,8,1,31.9,8,1,22.9,8,1
2011/8/27,24.3,8,1,27.5,8,1,21.9,8,1
2011/8/28,25.6,8,1,29.8,8,1,22.1,8,1
2011/8/29,26.0,8,1,29.8,8,1,23.1,8,1
2011/8/30,26.3,8,1,31.7,8,1,22.7,8,1
2011/8/31,26.4,8,1,30.4,8,1,21.6,8,1
2011/9/1,28.5,8,1,31.9,8,1,26.0,8,1
2011/9/2,28.5,8,1,31.9,8,1,24.9,8,1
2011/9/3,28.0,8,1,30.4,8,1,24.3,8,1
2011/9/4,27.2,8,1,29.4,8,1,25.6,8,1
2011/9/5,26.5,8,1,29.0,8,1,24.5,8,1
2011/9/6,24.5,8,1,29.3,8,1,21.8,8,1
2011/9/7,24.9,8,1,29.4,8,1,20.3,8,1
2011/9/8,25.7,8,1,29.7,8,1,21.8,8,1
2011/9/9,27.8,8,1,31.4,8,1,24.1,8,1
2011/9/10,28.4,8,1,32.3,8,1,25.6,8,1
2011/9/11,27.7,8,1,30.9,8,1,25.8,8,1
2011/9/12,28.3,8,1,32.5,8,1,25.7,8,1
2011/9/13,28.3,8,1,32.3,8,1,25.6,8,1
2011/9/14,28.3,8,1,32.3,8,1,25.2,8,1
2011/9/15,28.3,8,1,32.4,8,1,25.7,8,1
2011/9/16,28.2,8,1,31.7,8,1,25.0,8,1
2011/9/17,28.0,8,1,31.4,8,1,25.5,8,1
2011/9/18,28.5,8,1,31.7,8,1,26.2,8,1
2011/9/19,25.7,8,1,31.1,8,1,19.5,8,1
2011/9/20,19.9,8,1,21.5,8,1,18.7,8,1
2011/9/21,22.2,8,1,26.3,8,1,17.3,8,1
2011/9/22,23.4,8,1,29.5,8,1,18.5,8,1
2011/9/23,20.3,8,1,22.5,8,1,19.0,8,1
2011/9/24,20.5,8,1,24.8,8,1,15.9,8,1
2011/9/25,20.2,8,1,23.5,8,1,17.5,8,1
2011/9/26,18.9,8,1,20.2,8,1,17.5,8,1
2011/9/27,20.2,8,1,23.7,8,1,18.1,8,1
2011/9/28,20.5,8,1,24.3,8,1,16.7,8,1
2011/9/29,21.9,8,1,25.7,8,1,17.8,8,1
2011/9/30,24.6,8,1,29.6,8,1,19.3,8,1
2012/6/1,21.3,8,1,25.9,8,1,19.3,8,1
2012/6/2,21.6,8,1,25.9,8,1,18.0,8,1
2012/6/3,20.3,8,1,24.2,8,1,17.0,8,1
2012/6/4,22.1,8,1,26.5,8,1,17.7,8,1
2012/6/5,21.7,8,1,23.5,8,1,20.5,8,1
2012/6/6,19.4,8,1,21.5,8,1,17.3,8,1
